"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","weekdays","daytype"
"CH","Switzerland","Geneva","","","CH-GE",NA,2020-12-14,-33,-2,-30,-44,-27,11,"Montag","work"
"CH","Switzerland","Geneva","","","CH-GE",NA,2020-12-15,-35,1,-38,-39,-27,11,"Dienstag","work"
"CH","Switzerland","Geneva","","","CH-GE",NA,2020-12-16,-32,7,-32,-37,-24,10,"Mittwoch","work"
"CH","Switzerland","Geneva","","","CH-GE",NA,2020-12-17,-32,6,-32,-39,-25,11,"Donnerstag","work"
"CH","Switzerland","Geneva","","","CH-GE",NA,2020-12-18,-30,7,-32,-38,-26,10,"Freitag","work"
"CH","Switzerland","Geneva","","","CH-GE",NA,2020-12-19,-33,10,-30,-44,-12,6,"Samstag","weekend"
"CH","Switzerland","Geneva","","","CH-GE",NA,2020-12-20,-17,NA,-35,-49,-12,7,"Sonntag","weekend"
"CH","Switzerland","Geneva","","","CH-GE",NA,2020-12-21,-23,10,-40,-44,-37,11,"Montag","work"
"CH","Switzerland","Geneva","","","CH-GE",NA,2020-12-22,-22,19,-8,-38,-38,10,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-15,18,10,NA,16,2,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-16,-3,NA,NA,-7,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-17,-7,-5,NA,2,2,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-18,4,-1,NA,2,4,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-19,-3,-10,NA,-11,5,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-20,-11,0,NA,0,-1,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-21,1,8,NA,-6,1,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-22,5,2,NA,24,-2,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-23,7,NA,NA,-2,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-24,-1,1,NA,-2,-7,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-25,1,3,NA,7,4,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-26,-8,5,NA,-11,4,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-27,-5,4,NA,-9,1,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-28,-1,18,NA,-3,2,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-02-29,16,8,NA,5,4,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-01,-2,NA,NA,-2,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-02,-5,1,NA,-12,0,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-03,3,8,NA,-4,4,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-04,-4,0,NA,-11,2,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-05,-5,-1,NA,-16,1,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-06,-3,3,NA,-11,2,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-07,6,-1,NA,-16,2,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-08,4,NA,NA,5,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-09,-2,1,NA,-9,0,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-10,-8,-3,NA,-6,1,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-11,-7,2,NA,-11,2,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-12,-10,9,NA,0,-1,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-13,-6,27,NA,-22,4,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-14,-13,12,NA,-15,-7,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-15,-29,NA,NA,0,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-16,-1,29,NA,-14,-7,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-17,-45,1,NA,-17,-15,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-18,-54,0,NA,-12,-20,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-19,-56,5,NA,-12,-29,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-20,-62,3,NA,-30,-25,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-21,-71,-32,NA,-33,-39,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-22,-91,NA,NA,-55,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-23,-59,-21,NA,-34,-28,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-24,-59,-19,NA,-20,-29,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-25,-60,-20,NA,-37,-30,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-26,-63,-19,NA,-30,-30,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-27,-66,-16,NA,-27,-28,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-28,-67,-19,NA,-13,-33,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-29,-92,NA,NA,-48,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-30,-61,-22,NA,-38,-29,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-03-31,-78,-6,NA,-9,-30,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-01,-81,2,NA,-9,-29,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-02,-88,-80,NA,-27,-63,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-03,-77,24,NA,-25,-44,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-04,-80,-6,NA,-9,-39,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-05,-87,NA,NA,-2,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-06,NA,NA,NA,-11,-31,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-07,NA,NA,NA,-9,-31,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-08,NA,NA,NA,-7,-29,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-09,NA,NA,NA,-11,-34,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-10,NA,NA,NA,-8,-84,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-11,NA,NA,NA,5,-35,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-12,NA,NA,NA,-2,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-13,NA,NA,NA,-10,-83,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-14,NA,NA,NA,-14,-28,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-15,NA,NA,NA,-5,-28,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-16,NA,NA,NA,-8,-30,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-17,NA,NA,NA,-10,-27,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-18,NA,NA,NA,2,-30,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-19,NA,NA,NA,-6,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-20,NA,NA,NA,-12,-24,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-21,NA,NA,NA,-14,-23,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-22,NA,NA,NA,1,-25,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-23,NA,NA,NA,-3,-26,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-24,NA,NA,NA,-9,-25,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-25,NA,NA,NA,10,-26,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-26,NA,NA,NA,-19,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-27,NA,NA,NA,-9,-21,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-28,NA,NA,NA,-23,-21,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-29,NA,NA,NA,-16,-21,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-04-30,NA,NA,NA,-24,-22,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-01,NA,NA,NA,-21,-28,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-02,NA,NA,NA,-35,-29,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-03,NA,NA,NA,-5,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-04,NA,NA,NA,-7,-20,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-05,NA,NA,NA,-25,-21,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-06,NA,NA,NA,-8,-19,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-07,NA,NA,NA,10,-21,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-08,NA,NA,NA,2,-16,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-09,NA,NA,NA,21,-12,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-10,NA,NA,NA,8,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-11,NA,NA,NA,-6,-13,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-12,NA,NA,NA,0,-11,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-13,NA,NA,NA,-2,-13,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-14,NA,NA,NA,-8,-14,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-15,NA,NA,NA,-8,-8,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-16,NA,6,NA,-5,-15,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-17,NA,NA,NA,32,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-18,NA,4,NA,6,-14,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-19,NA,NA,NA,14,-12,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-20,NA,NA,NA,25,-13,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-21,NA,NA,NA,NA,-79,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-22,NA,NA,NA,26,-49,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-23,NA,-10,NA,-6,-16,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-24,NA,NA,NA,21,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-25,NA,-2,NA,15,-11,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-26,NA,-2,NA,15,-8,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-27,NA,4,NA,18,-7,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-28,NA,NA,NA,15,-10,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-29,NA,NA,NA,17,-7,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-05-30,NA,12,NA,34,-4,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-01,NA,NA,NA,NA,-79,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-02,NA,NA,NA,22,-7,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-03,NA,-2,NA,9,-9,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-04,NA,NA,NA,-4,-8,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-05,NA,NA,NA,-5,-6,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-06,-9,2,NA,-5,6,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-07,NA,NA,NA,-46,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-08,NA,-3,NA,2,-8,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-09,NA,2,NA,-4,-7,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-10,NA,-4,NA,-10,-9,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-11,NA,NA,NA,13,-15,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-12,-6,NA,NA,36,-8,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-13,-12,-1,NA,23,-4,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-14,NA,NA,NA,-34,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-15,NA,-3,NA,-4,-9,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-16,NA,2,NA,5,-7,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-17,NA,-3,NA,-9,-9,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-18,NA,NA,NA,6,-14,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-19,-10,NA,NA,0,-9,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-20,-6,-2,NA,27,2,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-21,NA,NA,NA,18,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-22,NA,-3,NA,13,-13,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-23,NA,-5,NA,27,-10,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-24,NA,1,NA,29,-8,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-25,NA,NA,NA,41,-11,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-26,-3,NA,NA,12,-9,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-27,3,3,NA,31,-6,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-28,NA,NA,NA,2,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-29,NA,2,NA,-7,-18,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-06-30,NA,4,NA,26,-11,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-01,NA,0,NA,13,-12,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-02,NA,NA,NA,1,-14,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-03,0,NA,NA,2,-12,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-04,-3,1,NA,33,-2,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-06,NA,5,NA,9,-17,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-07,NA,NA,NA,29,-15,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-08,NA,-3,NA,32,-14,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-09,NA,NA,NA,34,-18,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-10,-10,NA,NA,4,-17,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-11,4,2,NA,-4,-9,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-12,NA,NA,NA,52,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-13,NA,9,NA,36,-21,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-14,NA,6,NA,27,-17,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-15,NA,1,NA,9,-16,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-16,NA,NA,NA,-3,-23,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-17,-2,NA,NA,0,-19,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-18,-3,-2,NA,40,-5,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-19,NA,NA,NA,56,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-20,NA,13,NA,43,-33,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-21,NA,3,NA,14,-33,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-22,-14,-2,NA,11,-30,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-23,NA,NA,NA,24,-32,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-24,1,NA,NA,-2,-30,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-25,-8,-7,NA,38,-11,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-26,NA,NA,NA,6,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-27,NA,9,NA,40,-41,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-28,NA,4,NA,24,-40,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-29,NA,8,NA,14,-37,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-30,NA,NA,NA,34,-42,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-07-31,-4,NA,NA,21,-44,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-01,-53,-65,NA,29,-39,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-02,NA,NA,NA,-12,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-03,NA,14,NA,-17,-33,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-04,NA,NA,NA,-2,-29,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-05,NA,6,NA,26,-28,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-06,NA,NA,NA,41,-32,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-07,-5,NA,NA,23,-27,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-08,-1,-5,NA,49,-14,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-09,NA,NA,NA,43,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-10,NA,2,NA,23,-15,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-11,NA,0,NA,24,-13,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-12,NA,-3,NA,17,-11,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-13,NA,NA,NA,21,-17,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-14,5,NA,NA,-4,-10,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-15,-1,3,NA,54,-7,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-08-16,NA,NA,NA,26,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-11,4,NA,NA,3,-10,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-12,9,-2,NA,24,-5,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-13,NA,NA,NA,36,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-14,NA,-2,NA,13,-9,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-15,NA,NA,NA,19,-6,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-16,NA,-1,NA,10,-2,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-17,NA,NA,NA,12,-9,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-18,2,NA,NA,9,-7,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-19,12,-3,NA,9,-7,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-20,NA,NA,NA,17,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-21,NA,1,NA,6,-10,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-22,NA,-3,NA,2,-7,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-23,NA,1,NA,-6,-7,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-24,NA,NA,NA,12,-10,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-25,-3,NA,NA,-15,-8,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-26,9,5,NA,-16,-6,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-27,NA,NA,NA,-25,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-28,NA,1,NA,-4,-7,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-29,NA,1,NA,-12,-7,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-09-30,NA,4,NA,18,-5,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-01,NA,NA,NA,6,-8,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-02,3,NA,NA,-5,-3,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-03,7,-2,NA,-10,-2,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-04,NA,NA,NA,-4,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-05,NA,-1,NA,-13,-16,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-06,NA,3,NA,-7,-17,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-07,NA,-5,NA,-16,-16,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-08,NA,NA,NA,5,-18,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-09,-4,NA,NA,-5,-18,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-10,-9,-8,NA,-33,-7,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-11,NA,NA,NA,-36,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-12,NA,0,NA,-18,-21,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-13,NA,-1,NA,-10,-18,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-14,NA,-4,NA,-11,-19,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-15,NA,NA,NA,-11,-23,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-16,-8,NA,NA,-15,-20,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-17,-2,NA,NA,-20,-12,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-18,NA,NA,NA,-12,NA,NA,"Sonntag","weekend"
